conv5 0 5 10
conv9 119 34 31
conv9 120 1 42
conv9 121 4 65
conv9 122 11 26
conv9 123 23 18
conv9 124 9 15
conv9 125 33 16
conv9 126 2 51
conv9 127 1 82
conv9 128 16 138
conv9 129 7 20
conv9 130 7 55
conv9 131 65 21
conv9 132 9 43
conv9 133 1 62
conv9 134 3 51
conv9 135 29 16
conv9 136 17 27
conv9 137 1 137
conv9 138 52 19
conv9 139 61 16
conv9 140 6 64
conv9 141 74 15
conv9 142 31 25
conv9 143 3 52
conv9 144 16 35
conv9 145 1 138
conv9 146 11 21
conv9 147 6 76
conv9 148 9 25
conv9 149 14 53
conv9 150 3 50
conv9 151 3 39
conv9 152 18 36
conv9 153 6 34
conv9 154 1 95
conv9 155 7 146
conv9 156 3 68
conv9 157 1 22
conv9 158 27 54
conv9 159 11 43
conv9 160 4 51
conv9 161 0 35
conv9 162 3 46
conv9 163 6 154
conv9 164 5 38
conv9 165 6 54
conv9 166 107 8
conv9 167 19 134
conv9 168 2 71
conv9 169 5 40
conv9 170 9 55
conv9 171 4 144
conv9 172 1 68
conv9 173 2 133
conv9 174 2 32
conv9 175 22 17
conv9 176 0 35
conv9 177 143 39
conv9 178 32 27
conv9 179 4 35
conv9 180 9 31
conv9 181 1 155
conv9 182 2 78
conv9 183 9 45
conv9 184 80 6
conv9 185 19 25
conv9 186 6 40
conv9 187 12 26
conv9 188 2 22
conv9 189 43 19
conv9 190 3 33
conv9 191 1 63
conv9 192 3 115
conv9 193 1 123
conv9 194 1 97
conv9 195 11 43
conv9 196 8 175
conv9 197 7 34
conv9 198 2 29
conv9 199 8 23
conv9 200 4 24
conv9 201 14 30
conv9 202 2 166
conv9 203 35 41
conv9 204 20 19
conv9 205 21 17
conv9 206 6 60
conv9 207 13 12
conv9 208 23 50
conv9 209 2 52
conv9 210 7 51
conv9 211 0 148
conv9 212 1 167
conv9 213 0 139
conv9 214 11 44
conv9 215 13 110
conv9 216 12 146
conv9 217 1 85
conv9 218 155 40
conv9 219 11 50
conv9 220 18 32
conv9 221 11 30
conv9 222 25 5
conv9 223 3 40
conv9 224 12 77
conv9 225 6 26
conv9 226 2 60
conv9 227 23 91
conv9 228 46 13
conv9 229 9 23
conv9 230 4 78
conv9 231 1 35
conv9 232 14 41
conv9 233 5 77
conv9 234 2 58
conv9 235 15 45
conv9 236 13 69
conv9 237 5 134
conv9 238 30 24
conv9 239 7 41
conv9 240 143 16
conv9 241 115 26
conv9 242 16 19
conv9 243 10 78
conv9 244 57 24
conv9 245 4 40
conv9 246 1 148
conv9 247 4 31
conv9 248 6 42
conv9 249 9 76
conv9 250 2 183
conv9 251 13 60
conv9 252 5 55
conv9 253 1 127
conv9 254 4 53
conv9 255 2 99
conv9 256 0 47
conv9 257 3 72
conv9 258 45 12
conv9 259 1 141
conv9 260 10 117
conv9 261 3 25
conv9 262 6 91
conv9 263 41 30
conv9 264 4 36
conv9 265 6 154
conv9 266 7 16
conv9 267 2 85
conv9 268 23 19
conv9 269 4 61
conv9 270 20 25
conv9 271 3 104
conv9 272 9 36
conv9 273 21 32
conv9 274 24 44
conv9 275 3 138
conv9 276 8 31
conv9 277 5 34
conv9 278 2 42
conv9 279 32 10
conv9 280 27 13
conv9 281 23 30
conv9 282 9 165
conv9 283 5 176
conv9 284 1 71
conv9 285 3 78
conv9 286 3 131
conv9 287 6 38
conv9 288 23 23
conv9 289 7 143
conv9 290 6 42
conv9 291 22 32
conv9 292 11 25
conv9 293 13 36
conv9 294 46 29
conv9 295 8 148
conv9 296 5 50
conv9 297 2 71
conv9 298 3 30
conv9 299 9 30
conv9 300 51 10
conv9 301 12 45
conv9 302 10 41
conv9 303 45 39
conv9 304 1 135
conv9 305 8 11
conv9 306 6 35
conv9 307 63 7
conv9 308 12 30
conv9 309 11 77
conv9 310 110 22
conv9 311 6 38
conv9 312 2 41
conv9 313 6 37
conv9 314 19 17
conv9 315 2 182
conv9 316 7 135
conv9 317 12 24
conv9 318 3 55
conv9 319 15 29
conv9 320 14 22
conv9 321 15 34
conv9 322 5 75
conv9 323 6 49
conv9 324 23 32
conv9 325 1 74
conv9 326 11 186
conv9 327 2 185
conv9 328 5 62
conv9 329 38 12
conv9 330 5 43
conv9 331 10 37
conv9 332 8 27
conv9 333 15 54
conv9 334 4 46
conv9 335 2 196
conv9 336 22 22
conv9 337 5 41
conv9 338 7 16
conv9 339 3 148
conv9 340 29 32
conv9 341 12 78
conv9 342 7 39
conv9 343 1 117
conv9 344 15 32
conv9 345 5 157
conv9 346 157 12
conv9 347 8 29
conv9 348 16 161
conv9 349 3 145
conv9 350 1 62
conv9 351 19 42
conv9 352 1 74
conv9 353 6 55
conv9 354 115 26
conv9 355 25 33
conv9 356 3 152
conv9 357 2 34
conv9 358 4 75
conv9 359 10 36
conv9 360 16 155
conv9 361 3 57
conv9 362 17 18
conv9 363 23 104
conv9 364 2 167
conv9 365 15 26
conv9 366 11 32
conv9 367 12 18
conv9 368 13 130
conv9 369 1 73
conv9 370 19 114
conv9 371 6 26
conv9 372 4 31
conv9 373 0 77
conv9 374 34 17
conv9 375 5 73
conv9 376 5 165
conv9 377 11 40
conv9 378 1 136
conv9 379 3 145
conv9 380 2 77
conv9 381 13 16
conv9 382 16 27
conv9 383 9 29
conv9 384 13 35
conv9 385 3 150
conv9 386 4 99
conv9 387 22 27
conv9 388 3 66
conv9 389 25 19
conv9 390 16 156
conv9 391 27 29
conv9 392 5 65
conv9 393 0 33
conv9 394 3 50
conv9 395 12 34
conv9 396 7 64
conv9 397 35 36
conv9 398 18 34
conv9 399 1 117
conv9 400 23 18
conv9 401 9 10
conv9 402 3 49
conv9 403 1 150
conv9 404 6 19
conv9 405 4 64
conv9 406 47 19
conv9 407 6 161
conv9 408 7 42
conv9 409 23 19
conv9 410 5 48
conv9 411 14 16
conv9 412 16 28
conv9 413 8 64
conv9 414 2 131
conv9 415 9 23
conv9 416 22 8
conv9 417 1 152
conv9 418 7 48
conv9 419 23 23
conv9 420 5 25
conv9 421 14 21
conv9 422 6 87
conv9 423 32 23
conv9 424 1 45
conv9 425 11 162
conv9 426 12 26
conv9 427 5 40
conv9 428 18 156
conv9 429 12 83
conv9 430 2 179
conv9 431 1 107
conv9 432 14 57
conv9 433 147 25
conv9 434 6 52
conv9 435 9 140
conv9 436 6 26
conv9 437 16 45
conv9 438 12 155
conv9 439 3 53
conv9 440 22 38
conv9 441 3 141
conv9 442 41 20
conv9 443 5 61
conv9 444 10 46
conv9 445 3 169
conv9 446 6 43
conv9 447 6 30
conv9 448 58 16
conv9 449 2 45
conv9 450 20 18
conv9 451 15 23
conv9 452 4 91
conv9 453 4 41
conv9 454 9 28
conv9 455 0 229
conv9 456 23 30
conv9 457 7 55
conv9 458 28 29
conv9 459 2 29
conv9 460 0 51
conv9 461 11 72
conv9 462 5 26
conv9 463 14 44
conv9 464 19 36
conv9 465 9 13
conv9 466 149 7
conv9 467 47 28
conv9 468 43 38
conv9 469 11 25
conv9 470 4 137
conv9 471 32 30
conv9 472 14 54
conv9 473 3 164
conv9 474 1 33
conv9 475 36 19
conv9 476 5 133
conv9 477 124 27
conv9 478 197 20
conv9 479 4 150
conv9 480 33 28
conv9 481 8 35
conv9 482 4 209
conv9 483 12 18
conv9 484 8 65
conv9 485 11 97
conv9 486 6 72
conv9 487 158 7
conv9 488 6 99
conv9 489 23 33
conv9 490 3 25
conv9 491 14 9
conv9 492 11 47
conv9 493 2 176
conv9 494 3 41
conv9 495 5 18
conv9 496 6 146
conv9 497 2 25
conv9 498 3 21
conv9 499 6 175
conv9 500 5 35
conv9 501 112 40
conv9 502 4 61
conv9 503 32 25
conv9 504 109 17
conv9 505 17 11
conv9 506 4 44
conv9 507 2 45
conv9 508 116 19
conv9 509 8 29
conv9 510 3 66
conv9 511 3 133
conv10 0 0 194
conv10 1 4 169
conv10 2 4 172
conv10 3 2 57
conv10 4 1 186
conv10 5 5 35
conv10 6 8 88
conv10 7 4 190
conv10 8 0 192
conv10 9 2 176
conv10 10 2 206
conv10 11 1 182
conv10 12 5 150
conv10 13 4 128
conv10 14 7 63
conv10 15 0 180
conv10 16 2 136
conv10 17 15 31
conv10 18 10 32
conv10 19 4 157
conv10 20 11 67
conv10 21 5 34
conv10 22 1 55
conv10 23 2 158
conv10 24 0 155
conv10 25 9 190
conv10 26 2 44
conv10 27 8 174
conv10 28 1 193
conv10 29 4 162
conv10 30 3 82
conv10 31 3 185
conv10 32 10 56
conv10 33 2 48
conv10 34 9 77
conv10 35 4 153
conv10 36 23 23
conv10 37 24 31
conv10 38 3 140
conv10 39 3 141
conv10 40 9 147
conv10 41 14 152
conv10 42 1 158
conv10 43 3 198
conv10 44 5 162
conv10 45 21 173
conv10 46 1 163
conv10 47 1 175
conv10 48 2 141
conv10 49 7 127
conv10 50 5 164
conv10 51 3 186
conv10 52 8 140
conv10 53 9 174
conv10 54 2 162
conv10 55 4 158
conv10 56 2 175
conv10 57 3 50
conv10 58 14 124
conv10 59 3 118
conv10 60 3 71
conv10 61 3 179
conv10 62 4 153
conv10 63 4 201
conv10 64 0 189
conv10 65 6 147
conv10 66 4 118
conv10 67 12 52
conv10 68 0 159
conv10 69 2 144
conv10 70 1 164
conv10 71 1 153
conv10 72 2 130
conv10 73 13 155
conv10 74 1 120
conv10 75 27 161
conv10 76 0 55
conv10 77 2 199
conv10 78 0 56
conv10 79 4 198
conv10 80 5 155
conv10 81 166 16
conv10 82 2 154
conv10 83 3 36
conv10 84 5 147
conv10 85 7 188
conv10 86 7 106
conv10 87 2 53
conv10 88 6 33
conv10 89 0 67
conv10 90 3 161
conv10 91 2 172
conv10 92 2 167
conv10 93 26 114
conv10 94 16 160
conv10 95 1 49
conv10 96 2 61
conv10 97 16 27
conv10 98 9 151
conv10 99 1 146
conv10 100 2 163
conv10 101 6 155
conv10 102 4 156
conv10 103 2 140
conv10 104 7 44
conv10 105 5 147
conv10 106 22 173
conv10 107 0 152
conv10 108 28 39
conv10 109 8 54
conv10 110 9 153
conv10 111 137 23
conv10 112 2 142
conv10 113 3 150
conv10 114 4 179
conv10 115 9 124
conv10 116 8 145
conv10 117 4 155
conv10 118 10 187
conv10 119 5 191
conv10 120 11 137
conv10 121 1 144
conv10 122 2 167
conv10 123 4 130
conv10 124 24 143
conv10 125 4 150
conv10 126 3 158
conv10 127 0 162
conv10 128 2 164
conv10 129 4 103
conv10 130 6 51
conv10 131 1 106
conv10 132 5 159
conv10 133 4 188
conv10 134 3 161
conv10 135 6 110
conv10 136 4 146
conv10 137 1 177
conv10 138 3 162
conv10 139 9 139
conv10 140 2 36
conv10 141 3 126
conv10 142 8 180
conv10 143 2 109
conv10 144 9 25
conv10 145 1 139
conv10 146 8 135
conv10 147 5 127
conv10 148 7 26
conv10 149 12 169
conv10 150 2 49
conv10 151 9 173
conv10 152 1 162
conv10 153 4 178
conv10 154 1 169
conv10 155 23 85
conv10 156 2 123
conv10 157 5 133
conv10 158 7 152
conv10 159 1 113
conv10 160 2 156
conv10 161 5 153
conv10 162 6 135
conv10 163 10 133
conv10 164 14 34
conv10 165 3 211
conv10 166 9 157
conv10 167 2 125
conv10 168 14 166
conv10 169 0 85
conv10 170 2 205
conv10 171 2 149
conv10 172 7 137
conv10 173 5 135
conv10 174 2 116
conv10 175 2 133
conv10 176 1 134
conv10 177 7 130
conv10 178 4 52
conv10 179 23 45
conv10 180 0 154
conv10 181 14 187
conv10 182 3 147
conv10 183 1 62
conv10 184 2 47
conv10 185 9 47
conv10 186 7 170
conv10 187 1 204
conv10 188 39 17
conv10 189 4 71
conv10 190 11 134
conv10 191 2 54
conv10 192 1 113
conv10 193 3 124
conv10 194 5 113
conv10 195 19 40
conv10 196 3 157
conv10 197 3 153
conv10 198 2 146
conv10 199 0 141
conv10 200 3 182
conv10 201 3 179
conv10 202 2 166
conv10 203 0 166
conv10 204 1 166
conv10 205 11 55
conv10 206 16 98
conv10 207 2 126
conv10 208 6 134
conv10 209 6 150
conv10 210 8 50
conv10 211 0 176
conv10 212 27 23
conv10 213 19 52
conv10 214 13 34
conv10 215 1 189
conv10 216 4 34
conv10 217 7 37
conv10 218 3 65
conv10 219 4 157
conv10 220 9 24
conv10 221 4 135
conv10 222 2 122
conv10 223 11 56
conv10 224 1 180
conv10 225 3 203
conv10 226 4 134
conv10 227 9 137
conv10 228 4 54
conv10 229 3 166
conv10 230 1 172
conv10 231 0 152
conv10 232 18 159
conv10 233 2 40
conv10 234 5 169
conv10 235 23 145
conv10 236 11 163
conv10 237 4 201
conv10 238 7 157
conv10 239 2 39
conv10 240 1 164
conv10 241 4 40
conv10 242 4 26
conv10 243 22 36
conv10 244 1 62
conv10 245 1 71
conv10 246 1 76
conv10 247 1 167
conv10 248 0 151
conv10 249 1 145
conv10 250 6 125
conv10 251 3 160
conv10 252 5 111
conv10 253 8 120
conv10 254 4 155
conv10 255 1 40
conv10 256 3 129
conv10 257 3 48
conv10 258 2 147
conv10 259 17 59
conv10 260 3 165
conv10 261 3 56
conv10 262 4 174
conv10 263 6 175
conv10 264 8 27
conv10 265 1 191
conv10 266 4 170
conv10 267 2 156
conv10 268 2 129
conv10 269 9 115
conv10 270 2 152
conv10 271 6 160
conv10 272 2 147
conv10 273 3 191
conv10 274 2 39
conv10 275 5 47
conv10 276 21 145
conv10 277 22 18
conv10 278 11 170
conv10 279 1 116
conv10 280 4 184
conv10 281 2 150
conv10 282 2 157
conv10 283 5 153
conv10 284 11 170
conv10 285 3 69
conv10 286 7 128
conv10 287 3 136
conv10 288 16 53
conv10 289 2 33
conv10 290 8 46
conv10 291 3 66
conv10 292 4 46
conv10 293 1 131
conv10 294 9 126
conv10 295 18 40
conv10 296 1 188
conv10 297 3 162
conv10 298 3 75
conv10 299 3 32
conv10 300 14 24
conv10 301 4 130
conv10 302 0 119
conv10 303 1 160
conv10 304 2 131
conv10 305 30 144
conv10 306 3 146
conv10 307 5 175
conv10 308 23 162
conv10 309 1 52
conv10 310 4 186
conv10 311 4 118
conv10 312 4 132
conv10 313 1 173
conv10 314 3 34
conv10 315 11 119
conv10 316 1 86
conv10 317 13 209
conv10 318 12 16
conv10 319 7 173
conv10 320 0 196
conv10 321 2 155
conv10 322 6 163
conv10 323 6 132
conv10 324 1 39
conv10 325 0 65
conv10 326 14 102
conv10 327 3 149
conv10 328 4 146
conv10 329 1 176
conv10 330 3 161
conv10 331 3 154
conv10 332 3 176
conv10 333 4 40
conv10 334 5 152
conv10 335 1 174
conv10 336 1 148
conv10 337 23 34
conv10 338 2 55
conv10 339 3 140
conv10 340 3 170
conv10 341 1 81
conv10 342 3 44
conv10 343 9 39
conv10 344 5 150
conv10 345 14 31
conv10 346 4 128
conv10 347 3 178
conv10 348 1 54
conv10 349 16 109
conv10 350 5 38
conv10 351 13 63
conv10 352 147 38
conv10 353 5 31
conv10 354 2 34
conv10 355 14 27
conv10 356 3 165
conv10 357 5 141
conv10 358 8 121
conv10 359 2 161
conv10 360 2 164
conv10 361 2 170
conv10 362 11 35
conv10 363 1 155
conv10 364 1 167
conv10 365 13 65
conv10 366 6 150
conv10 367 3 109
conv10 368 3 174
conv10 369 1 137
conv10 370 1 117
conv10 371 22 152
conv10 372 2 54
conv10 373 7 126
conv10 374 6 190
conv10 375 85 20
conv10 376 1 191
conv10 377 6 137
conv10 378 2 157
conv10 379 6 153
conv10 380 5 138
conv10 381 12 143
conv10 382 7 59
conv10 383 0 144
conv10 384 12 161
conv10 385 8 156
conv10 386 34 33
conv10 387 1 52
conv10 388 14 146
conv10 389 6 128
conv10 390 14 39
conv10 391 5 191
conv10 392 5 147
conv10 393 2 37
conv10 394 15 130
conv10 395 9 148
conv10 396 3 102
conv10 397 1 165
conv10 398 2 143
conv10 399 1 23
conv10 400 4 171
conv10 401 2 133
conv10 402 12 118
conv10 403 3 168
conv10 404 2 146
conv10 405 2 125
conv10 406 1 155
conv10 407 9 111
conv10 408 2 169
conv10 409 1 149
conv10 410 1 162
conv10 411 1 172
conv10 412 1 127
conv10 413 0 74
conv10 414 2 72
conv10 415 5 56
conv10 416 16 167
conv10 417 6 174
conv10 418 7 94
conv10 419 6 67
conv10 420 3 201
conv10 421 8 145
conv10 422 6 157
conv10 423 2 159
conv10 424 2 149
conv10 425 0 184
conv10 426 10 152
conv10 427 1 148
conv10 428 6 147
conv10 429 2 150
conv10 430 1 162
conv10 431 4 122
conv10 432 2 64
conv10 433 1 108
conv10 434 21 40
conv10 435 14 183
conv10 436 5 161
conv10 437 33 23
conv10 438 2 168
conv10 439 4 55
conv10 440 7 48
conv10 441 19 30
conv10 442 36 15
conv10 443 1 181
conv10 444 19 118
conv10 445 7 126
conv10 446 13 166
conv10 447 3 188
conv10 448 0 80
conv10 449 2 104
conv10 450 0 104
conv10 451 2 63
conv10 452 11 120
conv10 453 1 139
conv10 454 3 163
conv10 455 5 172
conv10 456 5 182
conv10 457 2 185
conv10 458 25 36
conv10 459 2 178
conv10 460 1 52
conv10 461 1 122
conv10 462 13 134
conv10 463 17 31
conv10 464 168 25
conv10 465 9 156
conv10 466 9 118
conv10 467 4 177
conv10 468 2 168
conv10 469 12 49
conv10 470 9 27
conv10 471 0 138
conv10 472 34 17
conv10 473 2 115
conv10 474 15 54
conv10 475 27 148
conv10 476 23 150
conv10 477 1 115
conv10 478 1 184
conv10 479 6 44
conv10 480 13 173
conv10 481 3 127
conv10 482 6 157
conv10 483 3 113
conv10 484 7 37
conv10 485 2 49
conv10 486 6 223
conv10 487 21 161
conv10 488 2 133
conv10 489 14 30
conv10 490 0 151
conv10 491 2 66
conv10 492 2 155
conv10 493 2 136
conv10 494 0 34
conv10 495 4 159
conv10 496 1 116
conv10 497 7 25
conv10 498 11 59
conv10 499 31 31
conv10 500 2 77
conv10 501 1 175
conv10 502 26 126
conv10 503 4 146
conv10 504 5 158
conv10 505 1 165
conv10 506 3 175
conv10 507 9 170
conv10 508 0 146
conv10 509 14 148
conv10 510 14 155
conv10 511 6 152
conv11 0 19 22
conv11 1 10 19
conv11 2 9 23
conv11 3 8 47
conv11 4 6 36
conv11 5 32 45
conv11 6 20 14
conv11 7 37 9
conv11 8 7 40
conv11 9 13 19
conv11 10 199 14
conv11 11 5 37
conv11 12 22 32
conv11 13 5 57
conv11 14 14 22
conv11 15 74 13
conv11 16 12 42
conv11 17 52 5
conv11 18 2 61
conv11 19 13 28
conv11 20 14 28
conv11 21 7 73
conv11 22 28 22
conv11 23 17 17
conv11 24 19 31
conv11 25 13 32
conv11 26 23 31
conv11 27 5 25
conv11 28 21 17
conv11 29 2 46
conv11 30 20 20
conv11 31 7 34
conv11 32 16 20
conv11 33 93 10
conv11 34 1 101
conv11 35 6 53
conv11 36 14 45
conv11 37 10 61
conv11 38 62 11
conv11 39 13 17
conv11 40 18 39
conv11 41 11 34
conv11 42 14 14
conv11 43 11 19
conv11 44 29 34
conv11 45 14 39
conv11 46 9 39
conv11 47 10 25
conv11 48 72 5
conv11 49 3 53
conv11 50 25 22
conv11 51 9 18
conv11 52 66 9
conv11 53 19 19
conv11 54 2 11
conv11 55 11 29
conv11 56 6 62
conv11 57 15 35
conv11 58 1 47
conv11 59 37 32
conv11 60 15 31
conv11 61 1 31
conv11 62 13 36
conv11 63 26 13
conv11 64 1 45
conv11 65 16 31
conv11 66 16 21
conv11 67 2 41
conv11 68 10 46
conv11 69 13 34
conv11 70 2 24
conv11 71 8 24
conv11 72 14 20
conv11 73 7 30
conv11 74 3 24
conv11 75 8 81
conv11 76 17 42
conv11 77 36 17
conv11 78 6 29
conv11 79 10 37
conv11 80 4 33
conv11 81 21 17
conv11 82 17 40
conv11 83 43 16
conv11 84 82 9
conv11 85 19 21
conv11 86 15 20
conv11 87 30 25
conv11 88 14 34
conv11 89 29 35
conv11 90 9 45
conv11 91 10 26
conv11 92 20 21
conv11 93 20 22
conv11 94 21 32
conv11 95 23 21
conv11 96 28 17
conv11 97 84 10
conv11 98 3 89
conv11 99 40 19
conv11 100 18 26
conv11 101 9 29
conv11 102 66 14
conv11 103 20 34
conv11 104 5 66
conv11 105 6 17
conv11 106 20 18
conv11 107 133 19
conv11 108 42 22
conv11 109 4 64
conv11 110 22 19
conv11 111 28 43
conv11 112 34 45
conv11 113 28 35
conv11 114 8 22
conv11 115 19 42
conv11 116 35 21
conv11 117 100 20
conv11 118 30 23
conv11 119 7 44
conv11 120 28 22
conv11 121 14 21
conv11 122 68 15
conv11 123 3 48
conv11 124 1 36
conv11 125 16 30
conv11 126 37 13
conv11 127 31 25
conv11 128 14 32
conv11 129 50 9
conv11 130 35 18
conv11 131 36 13
conv11 132 57 14
conv11 133 15 36
conv11 134 13 15
conv11 135 23 10
conv11 136 12 39
conv11 137 10 25
conv11 138 28 17
conv11 139 22 24
conv11 140 23 15
conv11 141 26 23
conv11 142 2 57
conv11 143 151 25
conv11 144 22 33
conv11 145 18 30
conv11 146 47 18
conv11 147 8 36
conv11 148 34 37
conv11 149 121 35
conv11 150 83 10
conv11 151 7 39
conv11 152 14 20
conv11 153 58 15
conv11 154 7 36
conv11 155 12 28
conv11 156 14 22
conv11 157 10 20
conv11 158 27 15
conv11 159 8 31
conv11 160 23 31
conv11 161 6 66
conv11 162 24 26
conv11 163 12 33
conv11 164 17 22
conv11 165 5 29
conv11 166 13 22
conv11 167 4 29
conv11 168 43 8
conv11 169 6 40
conv11 170 11 47
conv11 171 24 29
conv11 172 52 8
conv11 173 25 29
conv11 174 2 49
conv11 175 13 10
conv11 176 7 62
conv11 177 28 27
conv11 178 9 57
conv11 179 49 9
conv11 180 23 27
conv11 181 9 39
conv11 182 9 19
conv11 183 159 9
conv11 184 5 48
conv11 185 18 29
conv11 186 10 28
conv11 187 21 19
conv11 188 20 20
conv11 189 10 27
conv11 190 16 27
conv11 191 1 41
conv11 192 11 45
conv11 193 42 15
conv11 194 9 50
conv11 195 14 42
conv11 196 11 45
conv11 197 4 19
conv11 198 8 53
conv11 199 34 24
conv11 200 13 21
conv11 201 44 24
conv11 202 6 42
conv11 203 5 24
conv11 204 9 38
conv11 205 65 7
conv11 206 15 27
conv11 207 5 37
conv11 208 13 34
conv11 209 45 18
conv11 210 12 54
conv11 211 47 28
conv11 212 38 22
conv11 213 20 28
conv11 214 1 30
conv11 215 42 16
conv11 216 35 42
conv11 217 3 144
conv11 218 20 20
conv11 219 24 17
conv11 220 17 25
conv11 221 19 21
conv11 222 50 18
conv11 223 19 29
conv11 224 28 26
conv11 225 11 30
conv11 226 55 11
conv11 227 20 15
conv11 228 61 17
conv11 229 30 18
conv11 230 5 27
conv11 231 43 16
conv11 232 96 12
conv11 233 5 24
conv11 234 4 25
conv11 235 36 12
conv11 236 29 28
conv11 237 18 14
conv11 238 4 20
conv11 239 27 27
conv11 240 3 41
conv11 241 16 33
conv11 242 14 11
conv11 243 11 28
conv11 244 33 18
conv11 245 12 20
conv11 246 35 15
conv11 247 8 56
conv11 248 2 29
conv11 249 26 11
conv11 250 6 29
conv11 251 11 29
conv11 252 7 69
conv11 253 21 33
conv11 254 16 28
conv11 255 9 18
conv11 256 12 20
conv11 257 40 17
conv11 258 13 14
conv11 259 34 17
conv11 260 8 30
conv11 261 17 27
conv11 262 17 25
conv11 263 6 23
conv11 264 7 68
conv11 265 11 42
conv11 266 33 37
conv11 267 57 13
conv11 268 4 38
conv11 269 4 32
conv11 270 18 23
conv11 271 6 34
conv11 272 36 10
conv11 273 4 31
conv11 274 30 31
conv11 275 6 19
conv11 276 5 41
conv11 277 16 22
conv11 278 44 20
conv11 279 14 18
conv11 280 66 6
conv11 281 46 17
conv11 282 2 17
conv11 283 13 28
conv11 284 2 63
conv11 285 21 13
conv11 286 25 26
conv11 287 34 11
conv11 288 22 16
conv11 289 21 19
conv11 290 12 57
conv11 291 103 29
conv11 292 7 27
conv11 293 31 14
conv11 294 7 35
conv11 295 41 5
conv11 296 46 26
conv11 297 16 21
conv11 298 23 13
conv11 299 168 17
conv11 300 15 24
conv11 301 9 29
conv11 302 8 49
conv11 303 10 20
conv11 304 7 18
conv11 305 37 24
conv11 306 13 36
conv11 307 13 28
conv11 308 23 39
conv11 309 40 17
conv11 310 15 44
conv11 311 1 38
conv11 312 9 43
conv11 313 49 33
conv11 314 18 30
conv11 315 18 33
conv11 316 10 59
conv11 317 19 35
conv11 318 23 24
conv11 319 113 8
conv11 320 11 46
conv11 321 61 17
conv11 322 3 24
conv11 323 23 22
conv11 324 62 12
conv11 325 19 23
conv11 326 36 9
conv11 327 16 21
conv11 328 17 17
conv11 329 1 39
conv11 330 39 27
conv11 331 25 21
conv11 332 4 75
conv11 333 1 91
conv11 334 7 23
conv11 335 15 65
conv11 336 14 28
conv11 337 4 104
conv11 338 16 35
conv11 339 57 17
conv11 340 139 15
conv11 341 14 20
conv11 342 7 17
conv11 343 42 20
conv11 344 18 22
conv11 345 54 17
conv11 346 10 32
conv11 347 20 43
conv11 348 30 15
conv11 349 11 15
conv11 350 22 13
conv11 351 36 17
conv11 352 108 16
conv11 353 35 25
conv11 354 45 15
conv11 355 9 78
conv11 356 13 49
conv11 357 27 32
conv11 358 14 32
conv11 359 8 57
conv11 360 5 35
conv11 361 25 34
conv11 362 9 31
conv11 363 47 11
conv11 364 7 46
conv11 365 33 17
conv11 366 20 20
conv11 367 14 21
conv11 368 11 22
conv11 369 11 74
conv11 370 29 21
conv11 371 41 19
conv11 372 15 28
conv11 373 17 26
conv11 374 6 71
conv11 375 3 21
conv11 376 5 38
conv11 377 14 46
conv11 378 5 22
conv11 379 41 13
conv11 380 11 13
conv11 381 11 41
conv11 382 6 78
conv11 383 13 42
conv11 384 50 15
conv11 385 4 43
conv11 386 61 46
conv11 387 43 9
conv11 388 10 21
conv11 389 33 14
conv11 390 9 17
conv11 391 7 34
conv11 392 14 53
conv11 393 4 40
conv11 394 17 22
conv11 395 2 52
conv11 396 18 11
conv11 397 5 53
conv11 398 7 40
conv11 399 17 33
conv11 400 15 39
conv11 401 1 53
conv11 402 21 24
conv11 403 12 27
conv11 404 36 25
conv11 405 7 45
conv11 406 29 12
conv11 407 3 37
conv11 408 8 60
conv11 409 5 23
conv11 410 4 70
conv11 411 9 37
conv11 412 27 26
conv11 413 26 29
conv11 414 2 42
conv11 415 7 37
conv11 416 5 15
conv11 417 10 33
conv11 418 21 15
conv11 419 4 54
conv11 420 177 19
conv11 421 16 26
conv11 422 8 33
conv11 423 3 57
conv11 424 10 29
conv11 425 31 36
conv11 426 5 57
conv11 427 29 33
conv11 428 33 35
conv11 429 11 62
conv11 430 20 37
conv11 431 56 29
conv11 432 7 37
conv11 433 8 50
conv11 434 38 21
conv11 435 18 29
conv11 436 1 71
conv11 437 17 28
conv11 438 12 13
conv11 439 7 57
conv11 440 17 33
conv11 441 15 42
conv11 442 14 33
conv11 443 10 22
conv11 444 39 11
conv11 445 15 15
conv11 446 4 34
conv11 447 14 28
conv11 448 22 31
conv11 449 34 10
conv11 450 12 29
conv11 451 38 20
conv11 452 6 30
conv11 453 10 21
conv11 454 109 23
conv11 455 6 34
conv11 456 37 29
conv11 457 0 18
conv11 458 170 35
conv11 459 3 40
conv11 460 20 24
conv11 461 24 20
conv11 462 14 18
conv11 463 55 28
conv11 464 19 26
conv11 465 33 15
conv11 466 13 38
conv11 467 13 17
conv11 468 2 34
conv11 469 10 38
conv11 470 13 17
conv11 471 4 28
conv11 472 22 32
conv11 473 7 21
conv11 474 27 15
conv11 475 31 15
conv11 476 5 27
conv11 477 14 16
conv11 478 16 26
conv11 479 6 37
conv11 480 23 14
conv11 481 24 34
conv11 482 65 24
conv11 483 7 40
conv11 484 27 30
conv11 485 4 27
conv11 486 52 13
conv11 487 11 14
conv11 488 13 21
conv11 489 10 34
conv11 490 28 52
conv11 491 41 41
conv11 492 21 33
conv11 493 25 21
